id,panorama_id,text,ocr_yaw,ocr_pitch,ocr_width,ocr_height,lat,lng,heading,pitch,roll
44815419,M1CvMdXojcmfzrCZz-fBEQ,348,56.83,7.24,0.93,0.48,40.66,-73.98,122.12,90.56,358.45
44748751,99TWXUxFuDAhgpDx_6VLCg,348,110.71,3.93,1.81,1.1,40.69,-73.94,171.73,88.37,0.68
44748786,99TWXUxFuDAhgpDx_6VLCg,348,118.15,-6.63,0.95,0.61,40.69,-73.94,171.73,88.37,0.68
44697386,t-qnc36aJbFW8hOlu4nN8A,348,122.37,-9.23,1.14,0.81,40.63,-74.03,107.43,89.89,0.45
44704736,OTOnqL_bf-90V5tBx-e0ow,348,92.21,8.59,2.07,0.88,40.68,-73.91,80.94,90.04,359.33
44831771,xUeeOD0C_uvatevM6KG1gw,348,-139.43,1.35,2.12,0.9,40.7,-73.92,306.35,89.62,0.23
44773322,w4slUWQirjZQrDiZxlWVEw,348,23.0,4.35,1.1,0.88,40.7,-73.95,229.98,90.22,0.51
44947881,F0_5Tlq-8XEZnx3uf71Quw,348,-65.33,0.14,3.65,1.1,40.7,-73.92,306.77,89.51,1.7
45018752,YifqXKPWGCCowtL7J-WDug,348,-167.8,-0.48,0.86,0.41,40.64,-74.02,218.46,89.09,0.23
45135368,wbvjcK5nRbyGqazeE_J3kg,348,-132.93,-2.24,0.83,0.34,40.69,-73.99,297.2,89.19,0.45
45104212,ulhG1NLCu0rUV2xKy4XvFA,348,-72.37,-3.41,1.25,0.76,40.63,-74.03,300.76,89.81,358.82
45221787,rstRsht2D2edJnBT2Q4QUA,348,115.32,-4.37,1.1,0.62,40.69,-73.96,171.07,90.36,359.79
45319257,adGI7--KwAhptTp_UDLmSg,348,47.79,-2.14,1.31,0.83,40.68,-73.98,114.8,90.19,356.77
45569539,2t6QWerxc6MgnxP4BhTLNw,348,64.49,4.34,2.94,1.78,40.72,-73.97,36.24,88.59,357.55
45593821,VFdXlbJfIS8csid5xKetMQ,348,-69.8,-6.05,0.67,0.41,40.68,-73.97,330.71,88.75,1.18
