id,panorama_id,text,ocr_yaw,ocr_pitch,ocr_width,ocr_height,lat,lng,heading,pitch,roll
44744249,juwMEbE58ITYEOixhKbhnA,610,-59.11,-0.41,1.01,0.69,40.66,-73.94,267.63,89.98,0.78
44835881,QcRl3v7yEqnQTpD-MZl-VQ,610,-102.23,3.76,3.57,1.95,40.67,-74.0,20.1,90.18,0.14
44836161,nM1uHxJWzzKYr1K3wnzNFA,610,100.74,1.31,1.4,1.1,40.64,-74.02,38.42,91.22,0.25
45001317,Ae8OyohBAQSnOypbonEfTw,610,43.09,-4.61,1.46,0.86,40.68,-73.95,283.4,88.75,347.31
44884644,KXkvaLoam7coXBCRwAiJhQ,610,-45.88,-15.03,3.3,2.79,40.67,-73.98,304.08,88.47,0.26
44966057,qwO8726ckIgVgDaJgs8DUA,610,-131.52,-0.24,1.17,0.62,40.66,-73.95,354.86,89.67,359.21
45034079,4P_wjtB3Hvswp9k8ulPwUg,610,-138.99,8.15,0.99,0.81,40.68,-73.95,183.98,90.31,359.07
45063870,52N68h5aCDN7r2ZwJOIQ4A,610,-80.6,2.52,1.28,0.76,40.64,-73.97,346.65,90.63,1.41
45083546,mtTGYXt-JomItQqErNVpNA,610,0.79,-3.38,0.9,0.41,40.59,-73.94,79.24,89.47,2.18
45192032,AqvQVgbeF5ECY08-c6LXAA,610,-141.29,-0.28,0.57,0.55,40.64,-73.97,346.74,89.56,2.83
45424513,4mKIrFtmwPfdcUOjGuIJrQ,610,-11.06,1.38,0.66,0.41,40.64,-73.96,141.04,90.09,357.6
45568262,zOVg_iETzgwovND1f6HOMg,610,-116.08,2.79,1.37,0.62,40.69,-73.93,261.23,90.36,0.52
45573942,ArI7D19DDUw3XCxYQzmuqA,610,-32.94,-2.31,0.86,0.48,40.68,-74.0,289.12,92.63,358.98
45588122,2Sfk3zn82seIvzGTZ9FNFA,610,-69.14,-1.0,1.41,0.86,40.66,-73.87,241.0,91.55,0.88
45582967,XiMD0DncLM-G6isP_hmghQ,610,159.88,0.66,0.9,0.34,40.68,-73.95,183.98,90.5,358.52
45598449,S8tas72bulziqmkjY1XLbQ,610,-110.57,-0.14,1.24,0.69,40.66,-73.95,357.99,90.3,1.64
45677274,Yy93QMhl19OF7LapekF-Qw,610,-127.35,5.16,1.4,0.8,40.66,-73.9,349.4,89.74,358.96
45677616,6lHMWCohHOpvNYsbmAuZwQ,610,48.75,-1.76,1.03,0.62,40.7,-73.93,125.04,89.34,0.13
45642464,C61z1Q6Hq6lARYeKXJ46_g,610,63.07,2.24,2.24,0.9,40.68,-73.95,272.8,89.53,0.21
45688272,PcrmLTwyZV7jA5AYjcWCCg,610,-87.0,-0.38,1.17,0.62,40.66,-73.95,354.11,89.82,0.4
45875965,5TuMKAtJeoOcq7T9goAUbQ,610,39.6,-17.54,0.9,0.52,40.72,-73.94,261.92,89.35,359.24
45788152,IgjqxLHCipNs5h0e7S9FMQ,610,-103.23,2.1,1.01,0.62,40.64,-73.97,346.9,90.49,1.28
45897044,R6vhQtTHheZ0V5lNXVGDqg,610,-73.66,1.97,1.21,0.62,40.62,-73.93,87.17,89.89,1.47
45791859,zS9YgekxXs8ZO2Gr_cxKmw,610,62.63,7.41,0.97,0.62,40.66,-73.94,93.26,90.5,0.9
45971982,4-fVB3lxQtOuCnSBJHtZAA,610,156.95,-15.38,1.45,1.3,40.68,-74.0,325.53,88.83,358.36
45975678,sH1A32Bc3YPDcHzH6oAvDA,610,-65.05,0.45,1.03,0.48,40.63,-74.02,308.83,88.92,0.29
46031007,gdn-fiaG6jWn1EGLs0pEyA,610,163.41,-4.41,1.23,0.82,40.65,-73.92,137.1,90.84,0.76
46075405,KIOr_H97Tr-UeIoZaTCzKA,610,-142.24,-8.42,0.75,0.41,40.68,-74.01,207.41,89.18,0.72
46034586,8KY_3zm5nxI8deazpo5HVA,610,-50.81,1.0,0.89,0.62,40.64,-73.97,347.07,91.16,1.83
46143733,PCYsNk6oVaCYn7SooP1Rgw,610,37.98,3.75,1.92,0.89,40.68,-73.95,267.29,90.08,0.98
46206956,-CSXQM4GHB8wscx-XBO96w,610,40.83,6.08,0.89,0.61,40.63,-73.97,58.34,90.35,0.56
46206958,-CSXQM4GHB8wscx-XBO96w,610,53.8,7.41,1.55,0.95,40.63,-73.97,58.34,90.35,0.56
46164168,qMz-iGxUAo54rAfKQ1qUOg,610,-111.5,-4.06,1.72,1.1,40.68,-73.98,296.16,88.69,359.45
46283045,4Z3ESIrgbX0THEiF1Ta0Ag,610,119.52,-1.31,1.28,0.83,40.66,-73.87,60.69,88.45,358.82
46417791,nfooaFHUUhXMryZbykLgGQ,610,74.36,-2.38,1.34,0.76,40.61,-73.94,49.26,89.58,0.76
46376085,NjcCvwWRSKdANGYiiz_epg,610,23.96,0.83,0.78,0.41,40.67,-73.99,217.5,89.12,2.86
46379716,G7BOEGCL0sdQ5g6NJIcxmg,610,-62.78,-0.14,1.44,0.83,40.66,-73.87,239.05,90.61,0.25
46597933,pqWGBgvlUL7iHCLZmeqHhQ,610,104.93,-0.69,1.22,0.83,40.58,-73.96,80.25,89.03,3.01
46490650,iPwf3nghw3ryd4qaaHoTXw,610,-117.93,0.45,0.88,0.48,40.64,-73.97,351.58,89.93,0.41
46569301,bHNiDrtnKVvSZxd2V3yAxA,610,64.18,8.25,2.13,1.4,40.64,-73.97,173.88,89.74,1.28
46586308,seXUCm6bgSdz9sw4sWr0VQ,610,-97.92,7.78,1.83,0.88,40.64,-74.01,310.76,91.56,358.68
46581865,Xzbln_GAWux92aatpZ4mlQ,610,59.55,1.83,0.68,0.34,40.69,-73.93,81.78,90.43,0.83
46673320,5yP0oGsNIv6DR8hILw5-sQ,610,126.27,2.93,2.43,0.98,40.68,-73.95,183.06,92.46,0.3
46744177,5aKAL4SiUc9lscGs1-HMuQ,610,117.15,1.31,1.3,0.55,40.68,-73.95,209.51,90.84,359.06
46782021,3xAyTzohQ_FgHQ2TzmrkBA,610,-78.23,1.59,2.38,1.11,40.66,-73.96,354.96,90.11,359.87
46823580,p35lFoxy34EFhHUsTpNMJg,610,89.05,4.37,1.07,0.48,40.64,-73.95,171.51,90.14,0.09
46716295,qGUYZLTRaqvxUiRKyqhWFg,610,45.24,0.45,1.86,0.76,40.68,-73.95,270.31,90.67,359.91
46871623,w7KmUqWi2YctNOwbue3jdw,610,71.97,-1.94,1.43,0.82,40.67,-73.88,170.51,90.4,359.43
46839489,FgL0Es2lK3YLTMtCjNUVww,610,20.62,3.58,0.54,0.27,40.64,-73.97,167.23,89.05,0.97
46890623,ee94-uPKScb1yFOdielLvg,610,-103.33,0.1,1.34,0.62,40.7,-73.93,326.83,90.14,2.28
46994466,HrEbbwM4VArIa5REJip4cw,610,159.5,0.66,0.96,0.48,40.64,-73.97,83.67,87.81,359.27
47145942,NP3yOrkke461SHOFyfkuaQ,610,51.18,5.67,1.23,0.89,40.64,-73.97,168.36,88.73,0.69
47165159,ZhmPYtt5RfRDzOiPrN3nmg,610,-58.07,7.31,0.81,0.61,40.63,-73.99,213.48,89.54,359.64
47110995,NohC-CIONh8fd8_mRLEfsg,610,-136.58,14.97,0.78,0.39,40.71,-73.92,156.55,90.08,359.78
47174318,2Yd6TnLLu0FixXVdpMEsxQ,610,-136.61,14.97,0.72,0.39,40.69,-73.94,260.24,89.02,359.42
47123120,8d4eDhVJso7egR101gyKNQ,610,66.64,4.48,0.77,0.55,40.67,-73.92,62.25,89.06,1.99
47241297,AjXqf7cJVn4qz73POxvmDA,610,-127.01,1.9,0.61,0.34,40.64,-73.97,347.07,89.62,1.68
