id,panorama_id,text,ocr_yaw,ocr_pitch,ocr_width,ocr_height,lat,lng,heading,pitch,roll
44792556,wWy1EXURTf6peTUOUE2Vvw,724,-135.47,5.3,0.83,0.82,40.67,-73.95,285.13,89.81,0.3
45291191,9DA_MC87YoCFuEoqMtQlcA,724,-72.65,7.99,1.07,0.61,40.64,-73.97,346.36,90.9,0.91
45313002,b6gFCg0Qt1grZ78IU5EQtw,724,-82.25,6.63,1.49,0.48,40.68,-73.97,209.96,90.08,359.53
45377889,fLh3Ro_Weqr8YCpPEspAQQ,724,45.59,7.55,0.48,0.41,40.64,-73.97,157.64,89.99,0.26
45408246,DqtNwTkdEbfRcaCD3RrUwA,724,-83.51,6.01,2.52,0.89,40.6,-73.98,351.16,89.35,359.19
45617594,9hJi7ApyZlUlam5EII-eOg,724,-103.84,2.0,1.28,0.69,40.69,-73.95,260.82,90.84,0.3
45832571,1BAThDj0lkJjdsIe0Wf3BA,724,102.36,15.09,1.71,0.77,40.64,-73.97,167.64,88.76,1.41
46095744,4DLIVrd-NFodw-fdgVXPvw,724,-134.66,0.69,1.1,0.83,40.73,-73.95,157.26,88.62,1.71
46102583,eIIjFA8dho8tkIR_NC1eNQ,724,-76.59,6.73,1.04,0.54,40.64,-73.97,347.39,90.62,2.03
46393800,dhjYcYE4C5K46QESMrqPRw,724,94.03,-0.21,0.62,0.41,40.66,-73.9,349.86,91.83,359.41
46370817,gM9BjxnlQVl8kjbNYMG8pQ,724,-63.64,1.62,1.37,0.9,40.73,-73.95,160.87,87.45,0.32
46782982,431vhzx_-e3uFJFI1mPeJw,724,-60.6,1.41,1.02,0.62,40.69,-73.95,261.17,91.02,0.56
46926767,GQbZCH9vULGQrS06vt2EmA,724,55.7,5.88,1.65,1.43,40.71,-73.94,172.19,90.12,1.92
46873460,3ZJAPP_qYHIayEfEtl3lqA,724,-90.35,6.29,0.59,0.34,40.63,-74.04,143.57,89.64,0.03
46955842,1Wp9Ib6QDJRyunZusElIXA,724,-105.5,-6.97,0.68,0.48,40.59,-73.91,54.97,89.89,358.64
46908366,vzcByTtovpvsLIXaFc7cjQ,724,-56.36,-0.48,1.39,0.69,40.7,-73.95,176.24,89.89,358.73
47138212,A8R6cE2f_kW0lRQHDDR5Ng,724,133.63,1.45,0.72,0.69,40.64,-74.01,219.7,88.6,1.73
47205088,DS-6oHCYs7h23yjWmUcMog,724,-99.48,-18.51,1.18,0.87,40.72,-73.95,172.56,89.94,0.09
47251384,Haa8exGWVuZyf2sTmy69IQ,724,58.77,13.93,1.37,0.91,40.64,-73.97,167.38,88.57,1.41
47333267,puQEXJ5EFOuqCtP6i4_Cvw,724,-149.99,0.31,1.02,0.76,40.62,-74.02,32.76,89.41,0.97
47537280,ls3yiQZialGVXeACYZio3Q,724,-82.29,-2.65,1.15,0.62,40.69,-73.95,262.83,90.79,0.44
47549838,tgTjcxd4vwGrZqR5X_uQkw,724,102.4,-1.62,0.94,0.48,40.64,-73.92,137.91,89.46,359.8
47572947,LYGf0pXFQlGlCr3XNdYQdQ,724,30.15,2.59,1.42,0.76,40.68,-73.88,78.1,90.29,1.07
47706791,dYiNKP2IQa9MSh6QfTLdpA,724,87.62,1.62,1.31,0.62,40.67,-73.88,150.44,89.4,358.43
47889622,Ziej9kBGgEGx59tRe8B8eg,724,98.02,-0.21,1.49,0.83,40.69,-73.95,81.06,88.12,2.48
47955413,-7HGQSvPlm67V4VIcqHPgw,724,127.66,0.62,0.81,0.41,40.69,-73.94,81.67,89.86,359.35
47986152,qYHrJtj2ZGs_QLUibTYptA,724,56.67,-2.17,1.65,0.9,40.63,-73.95,173.11,90.53,358.76
48258770,HyfvYGtMt7ACzYp6hWEuAQ,724,-86.93,-1.0,1.58,0.9,40.6,-73.96,262.08,89.09,1.13
48361339,zKfYX5w5P9sU_ZCklSgctA,724,-73.14,-2.76,0.96,0.41,40.63,-73.98,309.29,88.47,359.13
48427988,mrQYv_6y6SbCF5ap6Wg9Kw,724,129.54,0.07,1.2,0.83,40.73,-73.95,335.93,91.31,0.86
48309869,yAaFi3v1YrRkbYqH59ljbA,724,-48.71,4.48,1.3,1.1,40.7,-73.96,350.75,88.47,359.24
48438402,f5Nx0Nuq-1i52NZvVDjXew,724,-196.28,-10.71,2.22,1.47,40.64,-73.95,178.95,89.19,359.01
48625195,PYaM_R_J3N2LH4grluZ7MQ,724,76.85,-19.28,1.83,0.68,40.66,-73.93,319.49,90.63,359.84
48546844,yPafZ43oDy3NQe7hC_IGTA,724,-127.01,-1.83,1.42,1.03,40.73,-73.95,156.98,88.01,1.5
48761685,km25fTsQ_W2nPmJO0BEdxg,724,-32.84,0.72,0.73,0.62,40.73,-73.95,156.47,88.28,0.99
48717624,-feFYKvjjwVSwjzhryR3nQ,724,-77.05,3.07,0.92,0.48,40.63,-73.97,352.61,89.52,359.89
48735058,V6Fb32h-oF2FHi0UaReR-Q,724,128.75,19.2,2.03,0.85,40.63,-73.95,263.7,88.61,0.5
48820425,PIW-vcSxlOnPupWzW-Am_Q,724,-129.53,0.52,1.3,1.17,40.63,-73.93,36.59,89.31,0.94
48951343,OiLoDCL0p1eOyHiPTIPIhQ,724,84.69,4.3,1.26,0.62,40.67,-73.88,150.44,88.89,0.5
49316646,yJsjPNNtYSIEnbMKx_Ifgg,724,-48.22,1.83,0.68,0.34,40.66,-73.87,240.24,91.12,359.84
