id,panorama_id,text,ocr_yaw,ocr_pitch,ocr_width,ocr_height,lat,lng,heading,pitch,roll
44957479,MqH4JB-Ui1P2mw-raUK9PQ,1576,57.79,8.45,1.99,1.17,40.63,-73.95,140.29,90.33,1.4
44957541,MqH4JB-Ui1P2mw-raUK9PQ,1576,61.66,17.57,1.46,0.88,40.63,-73.95,140.29,90.33,1.4
44957587,MqH4JB-Ui1P2mw-raUK9PQ,1576,61.44,-0.1,1.02,0.48,40.63,-73.95,140.29,90.33,1.4
44961969,9W7opbdgFSqOI9sFBJihgA,1576,59.38,21.64,1.68,1.01,40.63,-73.95,140.64,89.97,2.42
44961989,9W7opbdgFSqOI9sFBJihgA,1576,54.77,3.41,1.61,0.89,40.63,-73.95,140.64,89.97,2.42
45901369,TDGLgvbJ-9kvvAEy0ZRlMA,1576,-72.05,2.1,1.75,0.62,40.64,-73.98,307.74,90.21,359.17
46534735,26_MO0OcJ_bUHmVMldJySQ,1576,94.54,-19.59,1.78,0.8,40.62,-73.92,178.89,89.97,359.23
46534737,26_MO0OcJ_bUHmVMldJySQ,1576,94.55,-20.41,1.87,0.97,40.62,-73.92,178.89,89.97,359.23
46489826,ZH-ckxbvIkPzv2UatIhD-w,1576,-25.4,1.79,1.24,0.55,40.61,-73.95,351.34,90.26,359.98
46491634,4bmX5AeVgbfppuPaqv-jLA,1576,-158.57,0.69,0.96,0.41,40.61,-73.95,351.99,89.84,0.55
47071121,mOOJoCRYsoW9fObLhvlIGQ,1576,108.75,0.76,1.31,0.55,40.72,-73.94,355.39,89.07,359.98
47026427,ptxPntF5bXTUOprG387phw,1576,118.47,3.62,1.21,0.63,40.72,-73.94,352.6,89.06,0.34
47024231,AdXC9jh9jAw5n87NfOWBqQ,1576,-42.14,1.03,0.62,0.28,40.63,-73.95,321.43,88.95,1.33
47603817,QjPoLTZJjLiV8Y1LE3yEsA,1576,-117.71,6.01,1.32,1.16,40.61,-73.95,351.69,89.64,359.91
47621381,wG3X_-IJCcmtHLnMW36lOg,1576,29.23,-15.32,0.95,0.71,40.64,-73.93,354.67,90.48,0.01
47830170,guYGvm7em1SFie7nG1a8nA,1576,-123.96,4.61,1.46,0.69,40.63,-73.95,321.86,88.85,0.67
47830176,guYGvm7em1SFie7nG1a8nA,1576,-120.74,12.1,1.17,0.66,40.63,-73.95,321.86,88.85,0.67
47848386,OiUPJvU9erE2y2_o0_bIqw,1576,-71.15,0.14,1.05,0.41,40.63,-73.99,308.79,89.67,0.76
48036125,dBaUV7yb28AGpcj8dhXbag,1576,-94.68,-0.21,1.13,0.41,40.63,-73.99,308.55,89.61,0.85
48249025,uKkNmknevS-_mQsvV5_MBg,1576,93.14,12.76,1.17,0.66,40.63,-73.95,356.26,90.99,359.49
48249201,uKkNmknevS-_mQsvV5_MBg,1576,93.16,13.48,1.17,0.78,40.63,-73.95,356.26,90.99,359.49
48323230,zdKT6c3uV8gI-tcmUZPXlg,1576,-126.2,0.72,1.15,0.48,40.62,-73.93,355.1,89.35,359.46
48475395,4FlZ22ahe4V-qkBV_lKsrQ,1576,-88.03,-7.61,2.0,0.54,40.63,-73.99,308.22,90.82,358.38
48475399,4FlZ22ahe4V-qkBV_lKsrQ,1576,-88.06,-8.12,1.87,0.61,40.63,-73.99,308.22,90.82,358.38
48984681,_KFPTLmTyAo-Q73zoDR8uA,1576,82.39,3.96,1.49,0.62,40.72,-73.94,350.58,89.97,0.1
48995188,hxLIxJv7vJF55_ioom1Y0w,1576,-78.86,-4.58,2.19,0.75,40.63,-73.99,307.15,89.98,357.31
49017249,awTlxE1445AuxrKlNalHTQ,1576,-137.91,0.0,0.55,0.41,40.63,-73.95,320.21,89.29,1.37
49243926,uaOeousvoxfV-Jt9HIjOVQ,1576,75.11,-3.45,1.63,0.69,40.68,-73.9,93.03,89.36,0.75
49514372,zDj19luxj8z2FRwo3kZmCw,1576,-91.0,6.58,2.01,1.05,40.63,-73.95,321.04,88.84,0.61
49514386,zDj19luxj8z2FRwo3kZmCw,1576,-91.13,-2.14,0.96,0.41,40.63,-73.95,321.04,88.84,0.61
49514400,zDj19luxj8z2FRwo3kZmCw,1576,-90.17,14.16,1.45,0.58,40.63,-73.95,321.04,88.84,0.61
49597546,zyJRZFf7BxpmLAnLgszKJQ,1576,-115.57,9.87,1.1,0.47,40.63,-73.95,175.32,90.3,1.52
49733822,TCdFi1GTiwdMEqocdKYrYg,1576,-120.87,-14.9,0.91,2.19,40.61,-73.97,351.48,90.04,359.95
49830501,2DIoMNCz0Hawmfa_ckghxg,1576,116.34,4.54,0.81,0.55,40.66,-73.87,60.12,91.21,1.41
49975541,kETbGBnWufhNa3QJmDLhkQ,1576,-101.97,3.07,1.85,1.03,40.7,-73.94,305.91,89.97,359.65
49872693,kJj5F3llcvT8rbNWg0MckQ,1576,-87.1,9.5,1.1,0.54,40.63,-73.95,174.96,90.22,2.01
49872704,kJj5F3llcvT8rbNWg0MckQ,1576,-86.99,10.07,0.86,0.6,40.63,-73.95,174.96,90.22,2.01
49873768,q08iw3lhu6bNw3AmnoBLQg,1576,127.14,3.48,1.16,0.62,40.68,-73.9,127.06,91.44,0.83
50671586,RfHxZYn2RjJZcWMhZbmqHQ,1576,79.6,-4.17,1.71,0.62,40.68,-73.9,92.14,89.0,0.14
51151867,mb399alAJ-bcVZXol1qIEg,1576,100.64,18.91,1.74,0.7,40.63,-73.95,141.07,90.26,1.25
51151871,mb399alAJ-bcVZXol1qIEg,1576,100.77,9.57,2.4,0.94,40.63,-73.95,141.07,90.26,1.25
51151879,mb399alAJ-bcVZXol1qIEg,1576,98.76,-0.34,1.21,0.55,40.63,-73.95,141.07,90.26,1.25
51503566,Fv-4rfMcI-qIkIbMF4HbyA,1576,57.98,9.53,2.08,1.17,40.63,-73.95,140.53,89.55,1.75
51503571,Fv-4rfMcI-qIkIbMF4HbyA,1576,62.0,18.95,1.75,1.04,40.63,-73.95,140.53,89.55,1.75
51809685,C-dTjdW6DDwAKIdZzVXp2Q,1576,-84.57,11.07,1.09,0.6,40.63,-73.95,175.43,91.54,1.68
51937718,VwuChFb9Gh_MZRJG7Jf0hA,1576,-114.99,6.53,1.16,0.54,40.68,-73.91,216.52,88.45,359.44
52028010,kjf2oEPQmjctipHNjq82Ww,1576,-47.31,1.07,0.62,0.48,40.68,-73.9,306.37,86.78,2.74
52567810,GuOk9nRCnMxEXawCVOVcfg,1576,-82.27,-4.34,1.42,0.55,40.62,-73.94,352.22,90.33,2.32
52679830,e5tUCg6znVwNrHkWx5hwLQ,1576,-137.09,3.72,1.09,0.55,40.68,-73.9,303.58,88.66,0.22
52936480,0-wN0obN-pmcw8QakwvhWA,1576,138.86,-2.62,0.82,0.55,40.71,-73.96,120.44,89.07,359.22
53367591,_4iU4v4K4D_usgdHGp7JaQ,1576,-84.02,0.83,1.64,0.55,40.62,-73.93,355.05,89.11,359.79
53441680,4z1pr50stim0cid3J83ZEw,1576,-115.19,5.09,0.96,0.82,40.68,-73.91,215.54,88.39,359.8
53571290,_eF2bB9a_Ll6OCFU5PHG5A,1576,-132.04,4.27,1.51,0.82,40.61,-73.95,352.15,90.2,0.5
53646193,_-zmzer542Gbl-emuTLNcQ,1576,20.11,3.55,0.85,0.34,40.68,-73.91,126.74,90.78,1.78
53890340,Iwz0genYIaATfO17_E2DBw,1576,-125.16,9.84,0.94,0.54,40.63,-73.95,321.11,90.63,1.39
54141580,RMx_tmxDzReAlQsGMt_DaQ,1576,98.66,3.27,1.15,0.48,40.61,-73.98,171.55,88.38,0.79
54244403,CW7IRMSVwSDHnT_tNxhx0w,1576,52.31,19.68,1.43,0.86,40.63,-73.95,140.17,89.48,1.93
54244422,CW7IRMSVwSDHnT_tNxhx0w,1576,47.41,3.27,1.38,0.76,40.63,-73.95,140.17,89.48,1.93
54414638,Dy7gg1-pObBNGMgGH4QExQ,1576,59.97,-3.31,1.42,0.69,40.68,-73.9,96.38,88.4,0.16
54581246,UmiGb3_NBy3xubAUN4Iq4A,1576,-74.39,-0.17,6.91,2.41,40.61,-73.95,351.2,90.03,359.86
55180277,y08Ol9uaSqP5nVAgSSTl9g,1576,62.63,2.1,1.76,0.9,40.67,-73.92,93.21,87.83,359.31
55318285,TS5v175nbnK6FbtjMA4XyQ,1576,138.03,6.22,1.24,0.61,40.63,-73.95,141.29,89.39,1.63
55344774,S9q2qS9B0kw2Oe6P_p3LjA,1576,126.14,-1.24,0.85,0.55,40.7,-73.91,36.57,92.04,359.52
55417301,iYu66TzmTriAoGThoiVHmA,1576,-59.92,4.91,1.45,0.6,40.68,-73.9,197.34,88.54,0.95
55583177,7NvxHdEJi0swW2wAJU_6Ng,1576,106.08,4.27,1.43,0.69,40.72,-73.94,352.33,89.83,0.43
55740901,tjTfduORV3RkDkFFmPsn5g,1576,-41.9,4.13,1.51,0.82,40.61,-73.95,352.18,90.56,0.36
55736802,imGUzvDNU9mQxs2RJEIHaA,1576,143.83,1.59,1.08,0.69,40.63,-73.95,139.79,89.57,2.21
56346557,f_h4MlfWWItXY0ApOhP-HQ,1576,130.04,1.98,1.47,0.87,40.67,-73.92,97.92,87.98,359.91
56482503,VCAtyMfkIPnx8V5Ria6OMg,1576,108.4,-9.57,1.44,0.67,40.67,-73.91,92.69,89.87,1.04
56433618,nQIJEMsYKbFIgVCuVz1zWg,1576,-94.71,10.77,1.06,0.53,40.63,-73.95,171.76,89.96,0.94
56433630,nQIJEMsYKbFIgVCuVz1zWg,1576,-94.72,10.3,1.16,0.53,40.63,-73.95,171.76,89.96,0.94
56752251,ClGnaWDqVe0OccUza1XJsg,1576,-83.82,12.53,1.09,0.59,40.63,-73.95,175.67,89.96,0.73
57409947,-m-Zn2WwHyg9RmSTSdhwRA,1576,-56.16,5.4,1.39,0.62,40.63,-73.95,319.8,89.2,0.75
57624431,70k49zWR--wbARvUI9tOKQ,1576,-62.37,4.68,1.16,0.82,40.61,-73.97,351.92,89.65,359.47
57740944,-gzpouzKxPuLJMq7eNt-Mg,1576,-66.83,3.3,1.61,1.16,40.61,-73.97,351.58,91.65,0.03
58000967,_lqhYBEWhrGF569SP9QVng,1576,112.22,-4.27,1.52,0.69,40.68,-73.9,92.82,88.61,359.96
58417990,Ais6kRBGqvjoZFB4sWJZCQ,1576,-49.96,-1.83,0.82,0.48,40.68,-73.96,104.72,89.83,0.76
58453139,TT87MOkT6tDGbO1Kc1OuuQ,1576,-56.36,-1.52,1.0,0.55,40.63,-73.95,320.86,90.88,1.32
58490011,o4Qd9XxfZPrDoaFezK4Zhg,1576,119.37,2.96,1.63,0.69,40.72,-73.96,39.75,88.77,2.25
59855798,p7CqPipkJu_fTarN6NUmHw,1576,-36.95,4.24,0.88,0.48,40.63,-73.95,319.96,88.85,0.95
60167678,n-2f726FPtRKKjdRni7XLg,1576,107.32,-4.17,1.69,0.8,40.63,-73.95,141.29,89.82,2.46
60167707,n-2f726FPtRKKjdRni7XLg,1576,112.02,3.45,2.07,0.96,40.63,-73.95,141.29,89.82,2.46
60214002,vgcd0avFz9ZES6NiKJnvRg,1576,138.37,1.76,1.48,0.76,40.67,-73.92,93.12,88.46,359.58
60509729,AtPhuRFB8-wTNV_DsDHXKQ,1576,-50.4,-0.07,0.95,0.41,40.62,-74.0,307.91,91.56,0.87
60496012,ub71I8-5TUT4dnLwuoIgKQ,1576,162.52,-3.38,0.82,0.55,40.74,-73.76,213.64,90.34,1.06
61395831,mNaDPItM98jv7G3gsMwrRw,1576,-73.5,-0.17,1.4,0.62,40.68,-73.96,104.71,88.54,359.99
61649702,MIB8bsMtRFA1pxgsAPWHXQ,1576,-35.36,1.24,0.94,0.41,40.68,-73.9,305.24,87.41,1.82
61652862,tTGL6DDsCWZfZytUm-hB4g,1576,-89.14,-0.45,1.72,0.62,40.64,-73.98,308.86,89.43,359.36
61756121,zjcU4x0_jZbX2KELY5ubmw,1576,-82.14,2.07,1.68,0.69,40.62,-74.0,308.37,89.74,359.87
62010479,JzFNcCo7epZYTAFWmyTkDQ,1576,-151.21,2.17,1.16,0.48,40.61,-73.95,352.24,89.83,0.85
62268172,f7nXm_pMaC5bkeu6sdS6Ww,1576,-74.09,6.63,1.23,0.48,40.68,-73.9,216.3,87.04,359.29
62414772,XN5p_IclHDrRcN3dOuEPGQ,1576,-80.16,-2.69,1.07,0.55,40.71,-73.93,257.65,89.71,1.8
62641426,2m_3QxKWYR7R3RF8uyNc2g,1576,-106.72,4.82,1.37,0.82,40.61,-73.97,351.99,89.4,359.21
62884137,AhPBH7cRjluRO6xJYBZy7A,1576,-71.52,1.0,1.57,0.67,40.62,-73.93,353.6,89.56,359.69
63451326,r2uM_dkqkWVWLKQEE07OPQ,1576,34.66,5.84,0.92,0.55,40.63,-73.95,140.19,90.16,1.7
63861197,AcfkMaOwdKSfrBX5cnMh7Q,1576,74.77,-3.03,2.04,0.69,40.68,-73.9,97.22,88.67,1.03
64371893,u7X4UoijJ-gtKI-Hd3fWbA,1576,-125.3,0.86,1.07,0.34,40.62,-73.93,354.45,89.63,359.56
65886895,FemvobxFT4ZfeO8psqrNBg,1576,94.65,18.45,8.01,2.98,40.74,-73.94,33.98,88.75,2.13
68806237,t20bo02tSA4q8RyQi9tEnw,1576,50.09,2.96,1.92,0.83,40.7,-73.91,35.23,90.94,1.33
68806285,t20bo02tSA4q8RyQi9tEnw,1576,110.68,-7.61,1.64,0.7,40.7,-73.91,35.23,90.94,1.33
68800139,An27rs4T1liBaS7xeZF-pw,1576,61.59,3.62,2.73,1.31,40.68,-73.83,332.0,92.14,0.67
70517124,kaOJftbJp2nu4uDpt9jS4g,1576,46.01,-6.22,0.84,0.48,40.7,-73.91,35.2,91.18,1.7
72197054,JESxPFLVdNsLcrQLJRuMzQ,1576,-61.86,1.17,1.5,0.55,40.7,-73.91,217.12,88.83,1.37
73844459,FyNO5QeDykGvks3q92sAsw,1576,129.53,-3.1,0.89,0.55,40.7,-73.91,38.69,92.61,359.27
74080666,nvCsABPT8B1Dq50rBf2NiQ,1576,-11.33,4.92,1.2,0.48,40.72,-73.84,70.46,88.53,358.81
75764049,7ODol7cW87sPw4icHWMv4w,1576,-69.02,-3.0,1.1,0.62,40.74,-73.76,41.61,89.08,359.21
76346884,m8PanPEIuPy-_nYfBg4VoQ,1576,-26.43,-10.71,0.99,0.67,40.76,-73.94,33.88,89.56,358.25
79547449,OhXy7JHu_dPLoD-xK1rmwg,1576,77.71,-0.69,2.5,0.83,40.77,-73.84,271.76,89.04,3.36
79895095,h5CsHgxgBUWEIg-muvqmFQ,1576,31.26,-14.48,1.48,1.23,40.75,-73.93,125.38,88.89,359.66
80104128,lb6eg3Ni4nSp0Kh19bs2iA,1576,52.48,3.17,1.9,0.96,40.7,-73.91,29.53,91.39,1.86
80104159,lb6eg3Ni4nSp0Kh19bs2iA,1576,114.09,-6.93,1.94,0.71,40.7,-73.91,29.53,91.39,1.86
80136789,0OQR_PViwHc2T4EKqSqgdw,1576,104.45,-1.62,2.09,0.81,40.7,-73.91,33.51,90.37,1.44
80452329,YZHVzUYmlo7c0hop11PITg,1576,-110.4,0.83,2.41,0.83,40.7,-73.91,217.03,88.22,1.06
81266695,_sOhANvZDR8uO9tyWcHAPw,1576,70.14,-16.5,1.1,0.38,40.73,-73.93,272.92,88.2,359.41
81955272,X-hYzqwr_qqi611If_DrTw,1576,-110.29,-0.62,2.31,0.84,40.7,-73.91,225.75,88.61,2.77
82179525,XJTIMJBInI6kyQdtZXv5mA,1576,-127.59,-2.65,0.95,0.48,40.7,-73.91,307.39,90.12,358.81
83540803,n74dgc-lUIx-BMHtN_p-8w,1576,91.28,4.58,2.58,1.44,40.72,-73.81,346.99,90.79,1.42
85141183,dX90j0vRD553xO-A5C0z0Q,1576,-65.47,-14.0,0.76,0.65,40.76,-73.87,84.08,89.7,3.29
85141190,dX90j0vRD553xO-A5C0z0Q,1576,-65.44,-14.84,0.67,0.64,40.76,-73.87,84.08,89.7,3.29
86452970,C3wvbJyA4U3d2LOAYgI0Yg,1576,57.53,-1.45,1.64,0.69,40.7,-73.91,36.91,91.15,2.26
86826853,niQjW8-8VDEUFNEGaCNwkw,1576,71.67,-3.31,1.58,0.83,40.67,-73.78,84.27,89.77,359.61
86856438,qwhnNWF9yUCbPBzyT55Udg,1576,48.86,-6.8,1.37,0.54,40.7,-73.91,37.51,90.58,1.99
87458368,qO8xR9r6CPHR56-NJgQwjA,1576,151.14,-1.21,0.75,0.34,40.7,-73.91,37.13,90.03,0.66
87483438,G7Vrn_YXrlxbfTa_ZVgc6g,1576,141.42,3.34,1.84,0.89,40.7,-73.91,34.69,90.7,1.03
88473905,Yu-VctI6nRLat6pEvKKzuQ,1576,64.4,5.41,3.38,1.56,40.7,-73.91,36.52,90.34,1.08
88473957,Yu-VctI6nRLat6pEvKKzuQ,1576,123.97,-7.99,1.66,0.74,40.7,-73.91,36.52,90.34,1.08
89372207,ytMU1RXTf2HNqaWCb4rItw,1576,-126.31,-1.35,0.81,0.34,40.7,-73.91,307.66,89.29,359.46
90122320,8dEdtkKlHRTfb7OGT56m4Q,1576,103.6,-1.09,1.91,0.78,40.7,-73.91,126.67,90.24,1.56
90792139,Rll6AHCM8hFbZt9Dww5mSg,1576,136.24,-1.9,0.69,0.34,40.7,-73.91,38.75,90.78,359.37
91339442,vnfERKH-Xvpyf8NrzCq-8Q,1576,-122.8,-2.24,0.86,0.34,40.7,-73.91,307.37,91.29,358.72
91377479,nfUb77-5XviNoxz0lYE1TA,1576,35.52,3.07,1.38,1.44,40.75,-73.84,237.47,88.78,1.27
91625225,YLgbPKlTzqwyV4LFGkrKyQ,1576,-100.9,-4.03,1.39,0.48,40.7,-73.91,314.95,90.5,359.4
91686577,YsyU2FybpLa4yLyUklOsuQ,1576,-82.92,-2.52,1.28,0.62,40.7,-73.91,307.48,89.21,1.17
91686582,YsyU2FybpLa4yLyUklOsuQ,1576,-50.65,-1.86,0.95,0.41,40.7,-73.91,307.48,89.21,1.17
91968291,9E5izxofEPPej__4YfaapQ,1576,-123.53,-1.9,0.94,0.55,40.7,-73.91,308.19,90.07,1.39
91968300,9E5izxofEPPej__4YfaapQ,1576,-89.14,-3.17,1.45,0.55,40.7,-73.91,308.19,90.07,1.39
92379482,sRWNelbGXwZQ1MS_fwGPmg,1576,107.35,-0.9,1.7,0.69,40.7,-73.91,127.64,90.6,1.46
92842207,DrcGt-YT7b1c-SRXzj9XEA,1576,73.34,-3.1,1.5,0.55,40.7,-73.91,127.79,90.21,2.66
93390076,cU2nv_m6ZBufOPUU8foMwg,1576,168.84,4.34,1.13,0.55,40.7,-73.8,48.52,90.69,2.09
93483658,t2zvsYJYXN8T8X_wMsHrVg,1576,-124.83,3.51,0.94,0.96,40.68,-73.84,77.17,89.51,359.36
93427954,IiFTZn_WzOucoqzMnAyLNA,1576,83.2,0.14,1.73,1.1,40.7,-73.91,126.99,90.6,1.17
93741272,fXkw4k02LayY91QtL95qiA,1576,-117.37,0.03,1.25,0.76,40.84,-73.89,203.19,89.43,358.91
94011337,G8eWqkLCABGVhZtM5g5eCg,1576,50.3,7.55,1.64,0.68,40.7,-73.91,127.14,90.37,1.27
94534488,k_SjoitRxCMpMq2VYvD9gw,1576,-45.44,-1.03,0.77,0.55,40.84,-73.89,204.79,90.71,0.35
94601529,9-bv2_zdGXKmVk3T1cj80A,1576,87.15,4.68,1.9,0.82,40.83,-73.88,79.78,87.75,0.55
94941538,XDYPUN7fYSk83oOPWn0f2A,1576,-137.12,2.02,1.23,0.65,40.83,-73.89,172.58,87.82,0.58
95950521,PaafqBuIx0kpf60WvwsXmA,1576,-121.66,-0.62,1.18,0.41,40.91,-73.9,11.6,90.73,1.35
96589034,M_-YqBoIw-9AKnDs3nsNWQ,1576,73.55,-0.22,1.8,0.66,40.84,-73.87,338.53,90.89,357.73
96841011,o5OxuLjOW1U4QNIenIDgfQ,1576,93.84,-1.03,2.04,1.1,40.7,-73.91,127.1,89.9,2.51
97050740,DJKAWGqZ4mEKeBV74JAq7w,1576,137.96,-0.83,0.96,0.41,40.7,-73.91,38.07,91.65,359.95
97299605,6HJOhBtwQFmMHAlm55YpRw,1576,-91.01,-1.45,1.31,0.55,40.83,-73.88,260.23,91.51,2.09
97425303,HfCwa551HHHsDY0dYc22ZA,1576,-139.0,4.26,1.32,0.65,40.83,-73.89,173.7,88.78,358.97
97603243,XRMQ0LpGKENqZMzhpea8NQ,1576,134.62,2.28,2.28,1.24,40.84,-73.89,84.49,87.25,2.08
98528025,sqETCYrLNzD4RUuO3CaSUA,1576,86.49,-5.54,0.96,0.34,40.84,-73.83,357.77,89.46,359.29
98610746,f39p7W0c4IyjpIjDHtjxxw,1576,125.45,0.79,1.44,0.62,40.84,-73.87,339.11,90.84,359.23
98849894,wCtb_Kq95ZioGmf9lSQGWA,1576,105.06,0.0,1.83,0.69,40.84,-73.87,339.06,90.76,357.98
99802709,X7vgC5cS99eKBA3AxAk3aw,1576,55.17,6.01,2.54,1.16,40.84,-73.89,84.56,87.88,2.53
100806148,mC1OOVl-P6Xsb6K34WEAeg,1576,-31.33,4.78,0.81,0.34,40.83,-73.9,170.17,86.85,1.25
101689367,kZwTruWT1kR7Mjxw8OduLg,1576,21.46,-0.17,1.14,0.34,40.87,-73.87,181.39,90.62,0.18
102243602,-8299TUjbFGgBXzT1f16Ig,1576,110.17,-5.26,1.95,0.89,40.87,-73.85,225.5,90.09,1.49
102392190,MMmgRK9BRC_1EwxpT4pt9Q,1576,-99.4,0.1,1.41,0.48,40.84,-73.85,171.06,89.12,359.27
103263665,D2h-EgirdqTsRCf0ADNMoA,1576,60.32,7.0,2.25,1.22,40.84,-73.89,85.21,87.11,2.59
103233869,d3SHJwaRGRyNqwBQbiGNMA,1576,132.21,2.24,1.16,0.62,40.83,-73.88,78.59,88.93,1.11
103460693,xO8oQT3YS3SZ2UZwqhdD3g,1576,-67.78,1.62,1.24,0.34,40.87,-73.87,268.37,88.63,0.63
103997304,D91U7hiH7t2VHO5G_g8wcg,1576,-91.07,-1.69,1.32,0.48,40.83,-73.88,260.05,92.01,2.39
104743870,akyHcM1oNyRtnYqj4C8XYg,1576,-38.3,-1.03,0.75,0.55,40.84,-73.89,203.86,90.8,0.39
105618804,ycxPWUcT3sWLMh1ZB2CkGA,1576,50.94,8.06,1.82,0.84,40.7,-73.91,127.75,90.35,1.47
105928972,57ytj5T2XOTyoXxFOJZXjg,1576,131.75,2.03,0.74,0.48,40.81,-73.93,227.94,89.06,359.02
106199306,6sPiKid2hCfUtCW-00HCXQ,1576,-142.5,7.27,0.71,0.41,40.81,-73.92,300.69,89.64,0.64
106403253,nF1SqNCvokpb4bp-GS1Zjw,1576,153.57,2.45,0.37,0.34,40.83,-73.88,79.77,88.9,0.76
106870949,KOXlTTQkC_WroSFYe07jCQ,1576,37.29,0.17,0.88,0.62,40.89,-73.9,42.75,86.95,0.18
107243131,kW9WyBFOKBksGbB6vQZqBA,1576,66.37,3.51,2.16,1.26,40.84,-73.89,84.93,87.72,2.6
108238748,guBXCa2a-9YDRU45eEUfHA,1576,38.71,3.24,0.83,0.41,40.83,-73.88,83.21,87.24,359.8
108287598,Xf_ZHi43qvrFzrLLpSbXKQ,1576,94.27,2.1,1.92,0.76,40.83,-73.88,79.9,87.0,1.0
